run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C104__S1_balanced__EDE__seed18,main,solomon,100,C104,clustered,S1_balanced,EDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,168.292967,10.968034,24.678076,248.375182,164.079621,84.295562,33.938802,131.117722,1.566005,53.828404,15.484355,5578,604,390,1320,44,synthetic_smoke_only
C104__S1_balanced__EDE__seed19,main,solomon,100,C104,clustered,S1_balanced,EDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,163.521689,10.710178,24.097901,250.737711,161.738338,88.999373,35.495009,104.776892,1.466115,60.704235,31.108765,4435,1080,472,841,29,synthetic_smoke_only
C104__S1_balanced__EDE__seed20,main,solomon,100,C104,clustered,S1_balanced,EDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,165.377373,10.772077,24.237173,251.438763,166.123896,85.314867,33.930674,129.303982,1.73041,49.303264,40.486029,3099,575,449,1515,36,synthetic_smoke_only
C104__S1_balanced__StdDE__seed01,main,solomon,100,C104,clustered,S1_balanced,StdDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.846066,13.058933,29.3826,239.970469,196.076701,43.893768,18.291321,124.70224,1.587075,27.657027,19.467246,5648,1222,270,1912,27,synthetic_smoke_only
C104__S1_balanced__StdDE__seed02,main,solomon,100,C104,clustered,S1_balanced,StdDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.86689,13.001131,29.252545,249.949336,198.881145,51.06819,20.431417,116.251717,1.351688,37.781052,28.495974,2399,472,429,750,39,synthetic_smoke_only
C104__S1_balanced__StdDE__seed03,main,solomon,100,C104,clustered,S1_balanced,StdDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.601414,12.696467,28.56705,246.640542,198.62859,48.011953,19.466367,103.796022,1.300216,36.926144,19.913469,6387,1242,365,1278,31,synthetic_smoke_only
C104__S1_balanced__StdDE__seed04,main,solomon,100,C104,clustered,S1_balanced,StdDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.162034,12.739447,28.663755,252.239467,195.361886,56.877581,22.549041,111.961898,1.485776,38.281387,14.00047,4385,617,265,1686,28,synthetic_smoke_only
C104__S1_balanced__StdDE__seed05,main,solomon,100,C104,clustered,S1_balanced,StdDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.503426,12.915856,29.060677,252.948494,195.022299,57.926195,22.900391,125.430066,1.487541,38.940913,41.912217,6017,618,433,1528,40,synthetic_smoke_only
C104__S1_balanced__StdDE__seed06,main,solomon,100,C104,clustered,S1_balanced,StdDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.95056,12.833651,28.875715,254.369542,192.843673,61.52587,24.187593,129.960782,1.735454,35.45232,43.514831,5575,612,520,655,44,synthetic_smoke_only
C104__S1_balanced__StdDE__seed07,main,solomon,100,C104,clustered,S1_balanced,StdDE,7,small,25050,1,0,0.0,0.0,0.0,0.2386,0.019883333333333333,200.643348,12.730529,28.64369,249.11753,194.381719,54.735811,21.971883,116.909078,1.599365,34.223474,15.120396,5648,1167,252,1981,42,synthetic_smoke_only
C104__S1_balanced__StdDE__seed08,main,solomon,100,C104,clustered,S1_balanced,StdDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.209412,12.810721,28.824122,244.718122,202.782981,41.935141,17.1361,124.992104,1.548461,27.081812,29.805274,4945,768,607,1142,10,synthetic_smoke_only
C104__S1_balanced__StdDE__seed09,main,solomon,100,C104,clustered,S1_balanced,StdDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.943118,13.059275,29.383368,247.641,196.70762,50.93338,20.567426,108.712487,1.332078,38.236035,8.891759,7082,828,318,629,40,synthetic_smoke_only
C104__S1_balanced__StdDE__seed10,main,solomon,100,C104,clustered,S1_balanced,StdDE,10,small,25050,1,0,0.0,0.0,0.0,0.7526,0.06271666666666667,195.460069,13.00296,29.25666,246.02584,200.713554,45.312286,18.417694,106.597875,1.42717,31.749752,31.608853,7395,685,584,647,44,synthetic_smoke_only
C104__S1_balanced__StdDE__seed11,main,solomon,100,C104,clustered,S1_balanced,StdDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.781375,12.762351,28.71529,243.994414,196.095385,47.899029,19.631199,136.156793,1.760409,27.209031,21.958061,6046,534,315,1858,28,synthetic_smoke_only
C104__S1_balanced__StdDE__seed12,main,solomon,100,C104,clustered,S1_balanced,StdDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.343905,12.849124,28.910528,242.415786,198.548359,43.867427,18.095945,126.603525,1.714419,25.587338,38.916212,2329,797,539,2171,21,synthetic_smoke_only
C104__S1_balanced__StdDE__seed13,main,solomon,100,C104,clustered,S1_balanced,StdDE,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.210153,12.968978,29.180201,241.97367,192.780205,49.193464,20.33009,105.469068,1.346825,36.525495,36.746681,2547,561,413,1503,46,synthetic_smoke_only
C104__S1_balanced__StdDE__seed14,main,solomon,100,C104,clustered,S1_balanced,StdDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.083494,12.930246,29.093053,251.418796,194.509912,56.908883,22.635095,115.391878,1.447793,39.307333,22.932553,6591,621,423,964,25,synthetic_smoke_only
C104__S1_balanced__StdDE__seed15,main,solomon,100,C104,clustered,S1_balanced,StdDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.398815,13.000912,29.252052,239.925744,200.755344,39.170399,16.326051,122.377053,1.461401,26.803327,24.5676,7531,1187,411,1246,18,synthetic_smoke_only
C104__S1_balanced__StdDE__seed16,main,solomon,100,C104,clustered,S1_balanced,StdDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.377818,12.542444,28.2205,252.328521,200.633902,51.694618,20.487029,106.924742,1.307662,39.532098,34.666619,7291,938,488,1346,33,synthetic_smoke_only
C104__S1_balanced__StdDE__seed17,main,solomon,100,C104,clustered,S1_balanced,StdDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.403548,12.825136,28.856557,249.219789,198.619155,50.600634,20.303618,105.758956,1.171266,43.201655,22.132108,2804,1101,332,626,47,synthetic_smoke_only
C104__S1_balanced__StdDE__seed18,main,solomon,100,C104,clustered,S1_balanced,StdDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.304114,12.627833,28.412625,239.698264,202.959197,36.739067,15.327214,106.058742,1.343104,27.353857,32.06821,5515,702,271,661,32,synthetic_smoke_only
C104__S1_balanced__StdDE__seed19,main,solomon,100,C104,clustered,S1_balanced,StdDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.960228,12.631087,28.419946,245.424834,200.019792,45.405041,18.50059,135.281155,1.632465,27.813794,16.527189,2377,320,493,1013,40,synthetic_smoke_only
C104__S1_balanced__StdDE__seed20,main,solomon,100,C104,clustered,S1_balanced,StdDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.071532,12.758941,28.707617,247.59679,192.965468,54.631322,22.064633,112.822002,1.409057,38.771539,23.753745,5497,763,411,520,22,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed01,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,180.46386,11.998118,26.995766,243.44548,179.345451,64.100029,26.330342,127.603244,1.586708,40.398122,21.179194,1790,911,286,1723,16,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed02,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.887908,11.467426,25.801708,244.844968,177.836358,67.008611,27.367771,123.622536,1.470136,45.579859,40.586688,6683,338,557,2060,35,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed03,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,179.475109,11.840338,26.64076,242.26943,175.92057,66.34886,27.386394,131.786078,1.608532,41.248072,20.48828,1967,465,378,1796,24,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed04,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.312755,11.439046,25.737853,240.629491,181.307983,59.321508,24.652634,102.467524,1.241032,47.800147,21.029846,6073,947,680,2025,12,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed05,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.921889,11.794054,26.536621,249.937507,186.109461,63.828046,25.537602,115.763422,1.381094,46.215566,22.49555,6132,569,610,2246,21,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed06,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.573721,11.830892,26.619507,253.573267,177.828418,75.744849,29.870992,118.884064,1.611126,47.013616,29.611348,6094,267,297,554,46,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed07,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.920956,11.852256,26.667576,247.809599,180.62121,67.188388,27.112908,125.939867,1.589335,42.274537,42.992455,3124,836,695,1673,31,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed08,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.723314,11.710215,26.347983,250.314915,179.745662,70.569253,28.192188,118.904134,1.442394,48.925092,36.103798,4918,555,456,1772,47,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed09,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.750329,11.852053,26.667119,240.943743,183.253795,57.689947,23.943327,135.779847,1.861652,30.988583,29.669499,6579,1099,667,600,25,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed10,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.012525,11.595916,26.090812,253.754607,183.182172,70.572435,27.811292,137.42818,1.827923,38.607981,30.44407,2699,320,295,2070,11,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed11,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.902811,11.529071,25.940411,253.029312,178.043504,74.985808,29.635226,103.393648,1.200203,62.477603,30.813537,7267,908,209,953,26,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed12,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.086893,11.871555,26.710998,243.206002,179.231858,63.974143,26.304508,110.96208,1.471189,43.484661,35.420012,3489,912,456,2166,8,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed13,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,13,small,25050,1,0,0.0,0.0,0.0,2.511,0.20925000000000002,178.324129,11.72909,26.390452,241.539671,180.85692,60.682751,25.123306,129.345507,1.778235,34.125277,37.074329,4120,587,508,2241,24,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed14,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.071732,12.012005,27.027012,252.579853,182.328313,70.25154,27.813596,118.894532,1.327215,52.931531,37.814867,3842,1032,442,726,15,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed15,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,180.71646,11.470914,25.809557,246.000966,186.075218,59.925748,24.359965,105.201212,1.31923,45.424796,8.998265,7447,853,648,1402,36,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed16,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,179.83081,11.700189,26.325426,240.219682,182.078907,58.140775,24.203169,107.054313,1.432212,40.595091,10.96838,5817,1232,635,2166,38,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed17,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.332443,11.878847,26.727406,249.738127,175.754653,73.983475,29.624421,116.650797,1.459655,50.685605,14.005464,4992,1011,577,1729,18,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed18,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,180.812328,11.95932,26.908469,249.041258,177.998099,71.043159,28.526662,116.716169,1.409937,50.387453,18.770449,6087,993,273,1479,24,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed19,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.952816,11.599985,26.099966,253.058507,184.818669,68.239839,26.966032,110.816903,1.33723,51.030728,11.421481,6470,1039,221,1618,11,synthetic_smoke_only
C104__S1_balanced__ALNS_MS__seed20,main,solomon,100,C104,clustered,S1_balanced,ALNS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.716343,12.032206,27.072463,247.758171,177.980172,69.777999,28.163753,112.023752,1.475589,47.288229,10.879509,2111,1157,389,864,38,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed01,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,176.247651,11.545534,25.97745,251.708157,177.702094,74.006063,29.401535,136.000793,1.691944,43.740264,30.488823,7985,921,472,1893,20,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed02,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.468232,11.439215,25.738233,240.355861,176.90849,63.447371,26.397264,128.186045,1.764739,35.952834,14.182339,2814,1160,616,1481,47,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed03,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,176.305033,11.550172,25.987888,244.726299,184.149645,60.576655,24.752818,109.699096,1.435223,42.207147,19.537015,2249,797,665,1167,20,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed04,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,180.421599,11.877445,26.724251,241.877964,178.390095,63.48787,26.247893,129.246853,1.424186,44.57835,19.052002,3786,831,326,1239,11,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed05,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,5,small,25050,1,0,0.0,0.0,0.0,2.0441,0.17034166666666664,179.795434,11.502003,25.879506,250.710122,175.153358,75.556764,30.137102,133.792498,1.575642,47.953009,26.503865,4484,557,349,1017,30,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed06,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.473018,11.590397,26.078394,252.47932,178.210924,74.268396,29.415635,110.269766,1.378978,53.857571,26.036275,1966,683,610,787,13,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed07,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.292984,11.405066,25.661398,253.612294,179.745508,73.866786,29.125869,130.925312,1.513599,48.802074,14.278357,6073,1142,657,1749,44,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed08,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,180.971741,11.660276,26.23562,243.728071,174.495285,69.232787,28.40575,104.054554,1.349019,51.320826,33.453879,2235,502,208,1802,12,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed09,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,176.716462,11.915981,26.810958,251.003502,183.70428,67.299222,26.812065,110.97755,1.226732,54.860563,23.567099,7039,965,745,2084,31,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed10,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.025941,11.370766,25.584222,254.108194,177.840061,76.268133,30.014039,112.129264,1.320526,57.755875,10.284909,4019,1060,454,859,20,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed11,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,174.957256,11.735787,26.40552,251.115126,182.832992,68.282134,27.191566,127.67805,1.675457,40.754325,14.646916,3866,289,651,597,10,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed12,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.935578,11.751589,26.441076,240.923927,173.393938,67.529989,28.02959,112.875426,1.463867,46.131246,22.330874,3975,1114,458,705,23,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed13,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,179.804437,11.792835,26.533878,240.630584,182.077994,58.55259,24.332979,130.503628,1.474211,39.717918,21.838289,2433,518,578,2050,13,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed14,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.173823,11.385611,25.617625,252.460405,182.851636,69.608768,27.572153,102.103311,1.359971,51.184014,23.045186,5155,722,202,980,43,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed15,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,176.256377,11.524089,25.929199,245.172232,184.128633,61.043598,24.898251,107.500438,1.391219,43.877789,34.591067,6998,1185,540,512,35,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed16,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.363564,11.313588,25.455573,246.657688,179.473797,67.183891,27.237704,134.301893,1.753383,38.316717,24.394194,5074,612,538,2217,16,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed17,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.767048,11.307172,25.441137,250.912082,173.32815,77.583932,30.920764,136.659586,1.898395,40.86817,41.398389,5556,520,682,1649,36,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed18,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,18,small,25050,1,0,0.0,0.0,0.0,3.3792,0.2816,181.294168,11.753009,26.44427,253.686366,183.888583,69.797783,27.513415,106.549519,1.189952,58.655968,23.015295,3726,918,437,1369,8,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed19,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.370882,11.758783,26.457262,244.589297,177.426301,67.162996,27.459499,128.820437,1.486014,45.196736,30.334368,2329,343,518,806,35,synthetic_smoke_only
C104__S1_balanced__HGS_MS__seed20,main,solomon,100,C104,clustered,S1_balanced,HGS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.021629,11.734878,26.403476,247.985287,175.605703,72.379584,29.187048,111.644733,1.304437,55.487223,9.776696,4280,570,280,544,19,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed01,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.043348,12.052491,27.118105,248.167826,183.12446,65.043366,26.209427,124.278813,1.709871,38.039919,32.298242,5528,1099,589,633,44,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed02,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.200129,12.34079,27.766776,248.731106,180.960004,67.771101,27.246733,116.485679,1.60924,42.113727,19.883523,3708,1058,439,1274,18,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed03,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.452043,12.302178,27.6799,243.276108,187.545407,55.730701,22.908415,135.037646,1.759331,31.677214,45.204665,3897,903,748,639,40,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed04,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.220633,12.09731,27.218948,248.590298,182.867408,65.72289,26.438236,117.333964,1.42826,46.016057,14.676281,6251,964,707,1582,29,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed05,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.303961,11.946163,26.878866,249.330128,182.553473,66.776655,26.782425,128.479642,1.741105,38.353023,36.19879,1968,1026,241,1385,44,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed06,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,184.136689,12.387027,27.870811,246.433856,187.556597,58.87726,23.891709,117.69311,1.411018,41.726803,24.490442,3400,1096,677,2199,14,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed07,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,7,small,25050,1,0,0.0,0.0,0.0,2.4691,0.20575833333333335,184.930467,12.001055,27.002373,253.987139,187.7504,66.236738,26.078777,121.939672,1.428204,46.377629,25.967381,3087,875,326,1955,14,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed08,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.919434,12.028911,27.065049,246.482992,188.603301,57.87969,23.482225,129.768875,1.683772,34.375016,22.731621,3881,483,553,2001,35,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed09,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.423722,12.087831,27.19762,245.886534,184.424952,61.461583,24.995912,132.321144,1.62403,37.845094,39.771284,2077,635,525,1626,33,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed10,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.872032,12.208456,27.469027,254.094219,191.027097,63.067122,24.820369,102.51874,1.298096,48.584336,32.669195,2414,891,609,710,23,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed11,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.564236,12.392372,27.882837,251.016612,181.322382,69.69423,27.764788,116.141311,1.299658,53.625067,26.95616,4453,929,257,1754,24,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed12,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,184.378111,12.056553,27.127244,247.775988,185.0621,62.713888,25.31072,113.033149,1.499636,41.819407,37.045881,6246,427,273,1373,46,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed13,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.406353,12.284671,27.64051,241.751236,186.418758,55.332478,22.888188,132.022421,1.517758,36.456731,40.807111,5672,496,520,677,15,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed14,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.5501,12.410205,27.922961,240.028599,187.911451,52.117149,21.712891,116.756977,1.311176,39.748401,38.196191,3115,918,714,1076,25,synthetic_smoke_only
C104__S1_balanced__ILS_MS__seed15,main,solomon,100,C104,clustered,S1_balanced,ILS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.797284,12.242642,27.545945,243.479311,191.797257,51.682054,21.226466,135.570888,1.697493,30.446114,28.011256,4244,522,459,1807,37,synthetic_smoke_only
