phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,method_group,ablation_flag,seed,tier,eval_budget,walltime_cap_s,status
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,2,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,3,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,4,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,5,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,6,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,7,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,8,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,9,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,10,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,11,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,12,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,13,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,14,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,15,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,16,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,17,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,18,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,19,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,EDE,proposed,full,20,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,1,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,2,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,3,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,4,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,5,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,6,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,7,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,8,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,9,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,10,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,11,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,12,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,13,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,14,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,15,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,16,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,17,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,18,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,19,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,baseline,full,20,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,1,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,2,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,3,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,4,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,5,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,6,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,7,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,8,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,9,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,10,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,11,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,12,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,13,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,14,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,15,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,16,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,17,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,18,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,19,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,EDE,proposed,full,20,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,1,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,2,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,3,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,4,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,5,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,6,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,7,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,8,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,9,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,10,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,11,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,12,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,13,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,14,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,15,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,16,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,17,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,18,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,19,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,StdDE,baseline,full,20,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S1_balanced,ILS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,1,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,2,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,3,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,4,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,5,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,6,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,7,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,8,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,9,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,10,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,11,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,12,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,13,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,14,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,15,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,16,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,17,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,18,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,19,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,EDE,proposed,full,20,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,1,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,2,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,3,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,4,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,5,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,6,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,7,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,8,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,9,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,10,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,11,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,12,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,13,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,14,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,15,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,16,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,17,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,18,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,19,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,baseline,full,20,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S2_peak_dirty,ILS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,1,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,2,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,3,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,4,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,5,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,6,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,7,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,8,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,9,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,10,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,11,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,12,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,13,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,14,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,15,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,16,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,17,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,18,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,19,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,EDE,proposed,full,20,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,1,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,2,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,3,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,4,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,5,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,6,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,7,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,8,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,9,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,10,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,11,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,12,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,13,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,14,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,15,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,16,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,17,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,18,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,19,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,baseline,full,20,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,ILS_MS,baseline,full,14,medium,40080,3600,planned
